idProducto,idCliente,idEmpleado,tipo,Monto,fecha,metodoPago
5653,3769,10,Venta,0,20/01/2016,Efectivo
3243,4347,11,Venta,0,26/12/2017,Efectivo
5180,2685,10,Venta,0,08/01/2017,Tarjeta
4020,664,13,Venta,0,18/06/2016,Efectivo
5022,666,10,Venta,0,22/09/2017,Efectivo
4664,2264,11,Venta,0,10/03/2017,Tarjeta
5600,3767,12,Venta,0,03/09/2016,Tarjeta
5435,2830,12,Venta,0,20/09/2016,Tarjeta
3342,2514,14,Venta,0,23/12/2016,Tarjeta
3171,494,13,Venta,0,02/02/2016,Tarjeta
3055,4834,13,Venta,0,06/07/2017,Efectivo
3585,2212,14,Venta,0,04/04/2016,Efectivo
4844,1551,12,Venta,0,15/02/2017,Efectivo
3479,1496,8,Venta,0,19/05/2016,Efectivo
3843,3638,11,Venta,0,08/11/2017,Efectivo
3733,3550,8,Venta,0,11/06/2016,Efectivo
3381,2323,14,Venta,0,27/10/2017,Tarjeta
3259,1071,12,Venta,0,09/10/2016,Efectivo
4465,3141,14,Venta,0,12/04/2017,Efectivo
5667,710,14,Venta,0,11/02/2017,Efectivo
4154,4375,9,Venta,0,23/10/2017,Tarjeta
4096,4766,10,Venta,0,19/03/2017,Tarjeta
3340,734,8,Venta,0,07/03/2016,Tarjeta
5318,2904,10,Venta,0,11/11/2016,Tarjeta
4474,1030,13,Venta,0,17/02/2016,Efectivo
4798,1815,10,Venta,0,22/04/2016,Efectivo
4636,4890,11,Venta,0,01/08/2016,Efectivo
4901,2360,14,Venta,0,18/12/2016,Efectivo
3022,2604,11,Venta,0,16/06/2017,Efectivo
4371,1574,9,Venta,0,26/03/2016,Efectivo
5412,908,10,Venta,0,03/05/2016,Tarjeta
5808,451,11,Venta,0,07/10/2017,Efectivo
3586,3431,12,Venta,0,01/03/2017,Tarjeta
3547,2786,14,Venta,0,22/01/2016,Efectivo
5490,4401,12,Venta,0,14/03/2017,Tarjeta
3701,2943,10,Venta,0,22/06/2017,Tarjeta
4053,2555,8,Venta,0,31/07/2017,Efectivo
3582,2775,14,Venta,0,18/03/2016,Efectivo
4778,3872,12,Venta,0,07/09/2016,Efectivo
5622,4594,10,Venta,0,13/02/2016,Tarjeta
3801,2613,14,Venta,0,05/03/2016,Tarjeta
3711,1764,13,Venta,0,10/10/2017,Efectivo
4261,24,8,Venta,0,18/12/2016,Tarjeta
5812,801,14,Venta,0,10/10/2017,Efectivo
5734,2818,11,Venta,0,23/02/2016,Tarjeta
5856,4302,8,Venta,0,27/05/2017,Efectivo
5106,3748,8,Venta,0,24/08/2017,Tarjeta
4070,1770,11,Venta,0,08/07/2017,Tarjeta
