IDPRODUCTO	IDCLIENTE	IDEMPLEADO	TIPO	MONTO	FECHA	METODOPAGO
274	132	1	Venta		17/11/2017	Efectivo
219	189	1	Venta		11/04/2017	Efectivo
431	135	2	Venta		27/09/2017	Efectivo
175	53	6	Venta		24/12/2017	Efectivo
415	92	4	Venta		12/04/2017	Efectivo
61	157	5	Venta		20/01/2017	Tarjeta
587	18	1	Venta		19/03/2017	Tarjeta
178	152	3	Venta		07/07/2017	Tarjeta
162	124	3	Venta		11/12/2017	Efectivo
476	134	2	Venta		15/09/2017	Tarjeta
209	195	5	Venta		03/05/2017	Tarjeta
79	16	7	Venta		28/04/2017	Efectivo
57	100	3	Venta		20/03/2017	Efectivo
577	132	6	Venta		22/09/2017	Tarjeta
286	39	5	Venta		21/11/2017	Efectivo
68	127	1	Venta		04/08/2017	Efectivo
553	133	1	Venta		19/09/2017	Efectivo
306	140	5	Venta		02/04/2017	Efectivo
316	163	7	Venta		20/02/2017	Efectivo
213	15	6	Venta		29/01/2017	Efectivo
41	26	3	Venta		03/08/2017	Tarjeta
251	22	4	Venta		05/10/2017	Tarjeta
77	104	4	Venta		10/08/2017	Efectivo
337	140	7	Venta		03/12/2017	Efectivo
531	20	1	Venta		27/12/2017	Efectivo
195	39	2	Venta		27/09/2017	Efectivo
392	129	6	Venta		25/05/2017	Tarjeta
267	53	2	Venta		07/06/2017	Efectivo
296	16	1	Venta		17/04/2017	Tarjeta
494	12	7	Venta		17/11/2017	Tarjeta
551	36	5	Venta		12/09/2017	Efectivo
573	9	2	Venta		29/03/2017	Tarjeta
483	73	2	Venta		17/06/2017	Efectivo
467	104	1	Venta		29/09/2017	Tarjeta
575	65	6	Venta		04/03/2017	Tarjeta
331	140	7	Venta		13/06/2017	Efectivo
43	82	6	Venta		12/04/2017	Tarjeta
378	5	2	Venta		23/03/2017	Tarjeta
139	163	4	Venta		13/11/2017	Efectivo
290	189	2	Venta		10/11/2017	Efectivo
117	63	2	Venta		09/10/2017	Efectivo
22	31	6	Venta		03/06/2017	Tarjeta
2	103	4	Venta		21/08/2017	Efectivo
401	96	7	Venta		06/08/2017	Tarjeta
